,Date,High,Low,Open,Close,Volume,Adj Close,Name
244,2018-02-15,131.05999755859375,127.9000015258789,129.27000427246094,131.02999877929688,844800.0,118.40924835205078,CLX
245,2018-02-16,132.8300018310547,130.1999969482422,130.6300048828125,131.6999969482422,1088700.0,119.01471710205078,CLX
246,2018-02-20,131.42999267578125,128.42999267578125,131.24000549316406,128.77999877929688,1024500.0,116.37598419189452,CLX
247,2018-02-21,129.8300018310547,126.22000122070312,128.85000610351562,126.29000091552734,934500.0,114.12582397460938,CLX
248,2018-02-22,127.91000366210938,126.41000366210938,126.5500030517578,127.3000030517578,880400.0,115.03853607177734,CLX
249,2018-02-23,129.42999267578125,127.0199966430664,127.9499969482422,129.42999267578125,895900.0,116.96336364746094,CLX
250,2018-02-26,131.5800018310547,129.60000610351562,129.91000366210938,131.52000427246094,983100.0,118.85205841064452,CLX
251,2018-02-27,132.63999938964844,129.77999877929688,131.42999267578125,130.19000244140625,1119900.0,117.65018463134766,CLX
252,2018-02-28,131.0,128.82000732421875,130.83999633789062,129.0800018310547,1408100.0,116.64710235595705,CLX
253,2018-03-01,131.7100067138672,128.92999267578125,129.0800018310547,129.77000427246094,1371600.0,117.27061462402344,CLX
254,2018-03-02,131.13999938964844,128.94000244140625,129.02000427246094,130.94000244140625,810500.0,118.32791137695312,CLX
255,2018-03-05,133.14999389648438,130.47000122070312,130.9499969482422,132.92999267578125,1049500.0,120.12622833251952,CLX
256,2018-03-06,132.89999389648438,130.6999969482422,132.86000061035156,132.3300018310547,696400.0,119.58404541015624,CLX
257,2018-03-07,132.27000427246094,130.10000610351562,131.75999450683594,130.5500030517578,834300.0,117.97550964355467,CLX
258,2018-03-08,133.08999633789062,130.4499969482422,130.69000244140625,132.97999572753906,620800.0,120.1714324951172,CLX
259,2018-03-09,133.32000732421875,131.4499969482422,133.2100067138672,131.57000732421875,821500.0,118.89725494384766,CLX
260,2018-03-12,132.66000366210938,129.92999267578125,131.61000061035156,130.3699951171875,972500.0,117.81282806396484,CLX
261,2018-03-13,131.75999450683594,130.47000122070312,130.88999938964844,131.19000244140625,786400.0,118.5538558959961,CLX
262,2018-03-14,131.47000122070312,128.47999572753906,131.27999877929688,128.57000732421875,720200.0,116.18621063232422,CLX
263,2018-03-15,129.52000427246094,126.23999786376952,128.49000549316406,127.13999938964844,1236300.0,114.89393615722656,CLX
264,2018-03-16,128.74000549316406,127.25,127.25,128.49000549316406,1454900.0,116.1139144897461,CLX
265,2018-03-19,130.35000610351562,128.02999877929688,128.39999389648438,128.52000427246094,694100.0,116.14102935791016,CLX
266,2018-03-20,129.5500030517578,127.63999938964844,128.8000030517578,128.1199951171875,643600.0,115.77954864501952,CLX
267,2018-03-21,127.87999725341795,124.0199966430664,127.87999725341795,124.80999755859376,1460400.0,112.7883758544922,CLX
268,2018-03-22,127.05999755859376,124.5,124.52999877929688,125.51000213623048,1037600.0,113.42095184326172,CLX
269,2018-03-23,126.75,124.11000061035156,125.8499984741211,124.4000015258789,784500.0,112.41785430908205,CLX
270,2018-03-26,125.77999877929688,123.63999938964844,125.12999725341795,124.22000122070312,754800.0,112.25520324707033,CLX
271,2018-03-27,127.4499969482422,123.83000183105467,124.19000244140624,126.37999725341795,745700.0,114.20713806152344,CLX
272,2018-03-28,131.3000030517578,126.7699966430664,126.7699966430664,130.30999755859375,1790300.0,117.75862121582033,CLX
273,2018-03-29,134.02999877929688,131.0399932861328,131.0399932861328,133.11000061035156,1893000.0,120.28889465332033,CLX
274,2018-04-02,132.44000244140625,127.91000366210938,132.44000244140625,128.69000244140625,1484400.0,116.29466247558594,CLX
275,2018-04-03,129.13999938964844,127.52999877929688,128.7899932861328,128.33999633789062,1014000.0,115.97835540771484,CLX
276,2018-04-04,131.24000549316406,127.0,127.41000366210938,130.0500030517578,966800.0,117.52365112304688,CLX
277,2018-04-05,130.92999267578125,128.13999938964844,129.94000244140625,130.25,889100.0,117.70439910888672,CLX
278,2018-04-06,132.13999938964844,127.8000030517578,130.0399932861328,128.50999450683594,950400.0,116.13198852539062,CLX
279,2018-04-09,129.25,127.0,129.0,127.97000122070312,736100.0,115.6439971923828,CLX
280,2018-04-10,128.97000122070312,126.55999755859376,128.39999389648438,126.98999786376952,938600.0,114.75837707519533,CLX
281,2018-04-11,127.0,125.75,126.9499969482422,126.38999938964844,661700.0,114.21617889404295,CLX
282,2018-04-12,126.77999877929688,124.36000061035156,126.63999938964844,124.66999816894533,960000.0,112.6618423461914,CLX
283,2018-04-13,126.02999877929688,124.6500015258789,124.86000061035156,125.52999877929688,634300.0,113.43901824951172,CLX
284,2018-04-16,127.52999877929688,124.8000030517578,125.66999816894533,127.16999816894533,1073700.0,114.9210433959961,CLX
285,2018-04-17,127.55999755859376,126.02999877929688,127.55999755859376,126.83999633789062,650800.0,114.62283325195312,CLX
286,2018-04-18,127.8000030517578,126.26000213623048,126.83999633789062,126.72000122070312,833200.0,114.51439666748048,CLX
287,2018-04-19,123.70999908447266,118.91999816894533,123.5,119.16000366210938,3950100.0,107.68257904052734,CLX
288,2018-04-20,119.29000091552734,114.37999725341795,119.20999908447266,114.87999725341795,3113100.0,103.8148193359375,CLX
289,2018-04-23,115.93000030517578,114.01000213623048,115.5,114.8000030517578,2094600.0,103.7425308227539,CLX
290,2018-04-24,116.12000274658205,113.56999969482422,114.0,114.95999908447266,1933000.0,104.76319122314452,CLX
291,2018-04-25,117.9499969482422,114.66999816894533,114.66999816894533,116.41999816894533,1536500.0,106.09366607666016,CLX
292,2018-04-26,117.06999969482422,115.61000061035156,116.43000030517578,116.1500015258789,1376000.0,105.8476333618164,CLX
293,2018-04-27,118.98999786376952,115.8000030517578,116.0500030517578,118.30999755859376,1376300.0,107.8160400390625,CLX
294,2018-04-30,118.7699966430664,116.47000122070312,118.75,117.1999969482422,2475100.0,106.8044891357422,CLX
295,2018-05-01,117.97000122070312,115.58999633789062,116.80999755859376,116.81999969482422,1791200.0,106.45819091796876,CLX
296,2018-05-02,117.91999816894533,115.0,115.0,116.0,2627100.0,105.71092987060548,CLX
297,2018-05-03,119.0,115.62999725341795,115.62999725341795,118.48999786376952,2036600.0,107.98004913330078,CLX
298,2018-05-04,120.9000015258789,118.3000030517578,118.38999938964844,120.29000091552734,1404500.0,109.62041473388672,CLX
299,2018-05-07,121.56999969482422,119.81999969482422,120.6500015258789,120.83000183105467,969200.0,110.11251831054688,CLX
300,2018-05-08,121.12000274658205,118.5500030517578,120.72000122070312,118.70999908447266,1183000.0,108.18054962158205,CLX
301,2018-05-09,120.6999969482422,119.05999755859376,119.20999908447266,120.33000183105467,1441000.0,109.65687561035156,CLX
302,2018-05-10,121.31999969482422,119.36000061035156,120.91999816894533,120.30999755859376,837900.0,109.63863372802734,CLX
303,2018-05-11,121.3000030517578,119.51000213623048,120.72000122070312,120.54000091552734,832800.0,109.8482437133789,CLX
304,2018-05-14,120.48999786376952,118.4499969482422,120.2699966430664,119.04000091552734,1088200.0,108.48129272460938,CLX
305,2018-05-15,118.48999786376952,115.73999786376952,117.6999969482422,117.4000015258789,1775400.0,106.98674774169922,CLX
306,2018-05-16,118.8499984741211,117.37000274658205,117.51000213623048,118.37999725341795,1210900.0,107.87982940673828,CLX
307,2018-05-17,118.73999786376952,117.33999633789062,118.41000366210938,118.33000183105467,943500.0,107.8342742919922,CLX
308,2018-05-18,118.19000244140624,116.16999816894533,117.9800033569336,117.33000183105467,2292200.0,106.92296600341795,CLX
309,2018-05-21,119.33000183105467,117.4800033569336,117.8000030517578,119.01000213623048,1007300.0,108.45393371582033,CLX
310,2018-05-22,120.5999984741211,118.75,119.36000061035156,119.55999755859376,817200.0,108.95516204833984,CLX
311,2018-05-23,120.25,118.91999816894533,119.83000183105467,119.44000244140624,819300.0,108.84581756591795,CLX
312,2018-05-24,120.9499969482422,119.45999908447266,119.87999725341795,119.69000244140624,1050700.0,109.0736312866211,CLX
313,2018-05-25,122.98999786376952,119.77999877929688,119.81999969482422,122.58000183105467,1249900.0,111.70729064941406,CLX
314,2018-05-29,124.86000061035156,122.20999908447266,122.20999908447266,124.13999938964844,2130600.0,113.1289291381836,CLX
315,2018-05-30,126.76000213623048,123.4499969482422,124.25,126.08999633789062,1567500.0,114.90594482421876,CLX
316,2018-05-31,126.0,120.12000274658205,125.5999984741211,120.83000183105467,3401300.0,110.11251831054688,CLX
317,2018-06-01,121.25,119.86000061035156,121.11000061035156,120.44000244140624,1158600.0,109.75711822509766,CLX
318,2018-06-04,121.61000061035156,120.54000091552734,120.54000091552734,121.2300033569336,753000.0,110.47705078125,CLX
319,2018-06-05,121.80999755859376,120.23999786376952,121.7699966430664,121.4000015258789,946500.0,110.63196563720705,CLX
320,2018-06-06,122.13999938964844,120.56999969482422,121.2300033569336,121.93000030517578,823300.0,111.11495208740234,CLX
321,2018-06-07,125.8000030517578,121.48999786376952,122.1500015258789,124.5500030517578,1733700.0,113.50257110595705,CLX
322,2018-06-08,127.11000061035156,124.13999938964844,124.41999816894533,126.75,1110600.0,115.5074234008789,CLX
323,2018-06-11,128.5800018310547,126.33999633789062,126.7699966430664,127.91999816894533,1379500.0,116.57363891601562,CLX
324,2018-06-12,128.66000366210938,126.45999908447266,127.91000366210938,127.61000061035156,1349600.0,116.29115295410156,CLX
325,2018-06-13,128.3000030517578,126.56999969482422,127.93000030517578,126.98999786376952,1365700.0,115.7261199951172,CLX
326,2018-06-14,128.02999877929688,126.48999786376952,127.0999984741211,127.88999938964844,1063500.0,116.54630279541016,CLX
327,2018-06-15,129.7899932861328,127.62999725341795,127.87999725341795,128.85000610351562,1886300.0,117.4211654663086,CLX
328,2018-06-18,128.49000549316406,125.4000015258789,128.17999267578125,126.93000030517578,1830100.0,115.67146301269533,CLX
329,2018-06-19,128.6199951171875,126.5999984741211,126.6999969482422,127.55999755859376,1371000.0,116.24557495117188,CLX
330,2018-06-20,127.97000122070312,125.79000091552734,127.43000030517578,126.80999755859376,840400.0,115.56208801269533,CLX
331,2018-06-21,127.41999816894533,125.91000366210938,127.0,126.9499969482422,940400.0,115.6896743774414,CLX
332,2018-06-22,129.35000610351562,127.0,127.0,128.91000366210938,1014900.0,117.4758529663086,CLX
333,2018-06-25,132.75999450683594,128.94000244140625,129.0,132.41000366210938,1439700.0,120.66539764404295,CLX
334,2018-06-26,132.66000366210938,129.60000610351562,132.0399932861328,131.1699981689453,1461300.0,119.5353775024414,CLX
335,2018-06-27,132.97999572753906,129.97999572753906,131.19000244140625,130.6300048828125,1402100.0,119.04326629638672,CLX
336,2018-06-28,133.97000122070312,130.86000061035156,131.0800018310547,133.86000061035156,1443000.0,121.98676300048828,CLX
337,2018-06-29,136.24000549316406,133.00999450683594,133.58999633789062,135.25,1567900.0,123.2534637451172,CLX
338,2018-07-02,135.1199951171875,133.0,134.19000244140625,133.52000427246094,1087200.0,121.67694854736328,CLX
339,2018-07-03,134.2100067138672,131.77000427246094,133.7899932861328,132.8300018310547,888900.0,121.04812622070312,CLX
340,2018-07-05,135.00999450683594,132.9600067138672,133.02000427246094,134.99000549316406,1295100.0,123.01654815673828,CLX
341,2018-07-06,136.3000030517578,134.75999450683594,135.3699951171875,135.44000244140625,1078200.0,123.4266357421875,CLX
342,2018-07-09,135.24000549316406,131.61000061035156,135.0,131.89999389648438,1736000.0,120.20063018798828,CLX
343,2018-07-10,132.77999877929688,130.82000732421875,132.14999389648438,132.47999572753906,1681900.0,120.72917175292967,CLX
344,2018-07-11,133.7899932861328,132.42999267578125,132.85000610351562,133.27999877929688,1412900.0,121.4582061767578,CLX
345,2018-07-12,134.30999755859375,132.99000549316406,133.4600067138672,133.4499969482422,967200.0,121.61312866210938,CLX
346,2018-07-13,135.22000122070312,133.83999633789062,134.0,134.4600067138672,936300.0,122.53355407714844,CLX
347,2018-07-16,134.60000610351562,133.36000061035156,134.60000610351562,134.1999969482422,1095100.0,122.29661560058594,CLX
348,2018-07-17,135.50999450683594,134.02999877929688,134.27000427246094,135.02000427246094,525600.0,123.04390716552734,CLX
349,2018-07-18,132.1699981689453,128.94000244140625,131.2100067138672,129.52999877929688,2907000.0,118.04084014892578,CLX
350,2018-07-19,130.72000122070312,127.33999633789062,127.75,130.33999633789062,1368100.0,118.77899932861328,CLX
351,2018-07-20,132.67999267578125,130.25,130.4499969482422,131.8000030517578,1633500.0,120.10950469970705,CLX
352,2018-07-23,132.19000244140625,129.89999389648438,131.7899932861328,130.69000244140625,1016300.0,119.09793090820312,CLX
353,2018-07-24,130.74000549316406,128.27000427246094,130.0500030517578,129.6300048828125,1721200.0,118.1319808959961,CLX
354,2018-07-25,131.36000061035156,129.33999633789062,129.8300018310547,130.30999755859375,1239700.0,118.75165557861328,CLX
355,2018-07-26,133.0800018310547,130.6699981689453,130.6699981689453,131.75999450683594,1282900.0,120.0730209350586,CLX
356,2018-07-27,133.85000610351562,130.0,131.00999450683594,132.72000122070312,1518500.0,120.94790649414062,CLX
357,2018-07-30,135.55999755859375,131.72000122070312,132.02000427246094,134.6199951171875,1837700.0,122.67937469482422,CLX
358,2018-07-31,135.72000122070312,133.25,134.07000732421875,135.1699981689453,2324000.0,124.06529235839844,CLX
359,2018-08-01,134.80999755859375,132.6699981689453,134.80999755859375,134.16000366210938,1592800.0,123.13827514648438,CLX
360,2018-08-02,143.6699981689453,137.5,137.5,142.44000244140625,3829400.0,130.73805236816406,CLX
361,2018-08-03,144.88999938964844,141.0,142.39999389648438,143.0800018310547,1787200.0,131.32545471191406,CLX
362,2018-08-06,143.6300048828125,141.8300018310547,143.11000061035156,143.52000427246094,998500.0,131.72933959960938,CLX
363,2018-08-07,142.97000122070312,139.9499969482422,142.97000122070312,141.47999572753906,1731400.0,129.85693359375,CLX
364,2018-08-08,141.97000122070312,140.22999572753906,141.33999633789062,140.86000061035156,793000.0,129.287841796875,CLX
365,2018-08-09,141.0800018310547,139.99000549316406,141.02999877929688,140.2100067138672,646500.0,128.69126892089844,CLX
366,2018-08-10,141.27000427246094,139.58999633789062,140.08999633789062,140.2100067138672,500500.0,128.69126892089844,CLX
367,2018-08-13,141.49000549316406,139.25999450683594,140.92999267578125,141.22000122070312,648400.0,129.61827087402344,CLX
368,2018-08-14,142.5500030517578,140.82000732421875,141.2899932861328,141.83999633789062,594800.0,130.18736267089844,CLX
369,2018-08-15,145.4600067138672,142.0800018310547,142.5399932861328,144.97000122070312,1522700.0,133.0602264404297,CLX
370,2018-08-16,147.02999877929688,144.5399932861328,145.27000427246094,146.77000427246094,773500.0,134.7123260498047,CLX
371,2018-08-17,147.67999267578125,146.25,146.88999938964844,147.52999877929688,793100.0,135.4098663330078,CLX
372,2018-08-20,148.63999938964844,147.52999877929688,147.72999572753906,148.22999572753906,855900.0,136.05238342285156,CLX
373,2018-08-21,147.97999572753906,144.8300018310547,147.80999755859375,146.5500030517578,1303200.0,134.5104217529297,CLX
374,2018-08-22,146.6999969482422,144.55999755859375,146.6999969482422,145.16000366210938,715300.0,133.23463439941406,CLX
375,2018-08-23,146.1699981689453,143.91000366210938,144.77999877929688,145.8800048828125,728600.0,133.89544677734375,CLX
376,2018-08-24,146.1699981689453,144.4600067138672,145.6300048828125,145.6699981689453,726700.0,133.7026824951172,CLX
377,2018-08-27,146.3300018310547,144.00999450683594,146.3300018310547,144.67999267578125,681800.0,132.79403686523438,CLX
378,2018-08-28,146.1199951171875,144.4499969482422,145.0,144.72999572753906,696400.0,132.83990478515625,CLX
379,2018-08-29,145.6199951171875,144.4499969482422,144.7100067138672,144.77999877929688,668600.0,132.88583374023438,CLX
380,2018-08-30,146.02000427246094,144.32000732421875,144.77000427246094,145.0,452600.0,133.08775329589844,CLX
381,2018-08-31,145.89999389648438,143.64999389648438,144.85000610351562,144.97999572753906,1157500.0,133.06939697265625,CLX
